id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
215417,AAPL,204.1099,204.3485,204.35,204.1,426941,4/22/2019,2:45:00 PM,1.000932253,0.00122483,0.000244074,-0.000932253,0.001176327,0.209942357,0.005834127,0.000882368
215416,AAPL,204.28,204.1,204.29,204.06,305815,4/22/2019,3:00:00 PM,1.000059278,0.001125906,-1.03255E-05,-5.92779E-05,4.89524E-05,-0.396076059,-0.00284265,0.000391619
215415,AAPL,204.17,204.27,204.36,204.17,308070,4/22/2019,3:15:00 PM,1.000358846,0.000930597,0.000571751,-0.000358846,0.000930597,0.007319765,0.127134826,0.001396385
215414,AAPL,204.31,204.17,204.4551,204.07,428832,4/22/2019,3:30:00 PM,0.99980402,0.001884881,0.000906175,0.00019598,0.000710195,0.281606783,0.006693308,0.001859919
215413,AAPL,204.68,204.31,204.69,204.3,441702,4/22/2019,3:45:00 PM,0.998798005,0.001905413,0.001250852,0.001201995,4.88568E-05,0.029137292,0.065394318,9.77135E-05
215412,AAPL,204.64,204.68,204.7,204.37,957760,4/22/2019,4:00:00 PM,0.999395941,0.001612588,0.000897257,0.000604059,0.000293198,0.538817658,0.002992827,0.004007037
215411,AAPL,205.39,204.43,205.46,203.9,2820382,4/23/2019,9:45:00 AM,0,0.007595306,1.000340815,1,0.000340815,0.660414795,0.011500812,0.000730318
215410,AAPL,205.3924,205.39,205.54,205.11,1113371,4/23/2019,10:00:00 AM,0,0.002093554,1.000718624,1,0.000718624,-1.533191542,-0.001365487,0.001789745
215409,AAPL,205.71,205.41,205.76,205.11,1334635,4/23/2019,10:15:00 AM,0,0.003159788,1.000243061,1,0.000243061,0.165786151,0.019059421,0.001020855
215408,AAPL,205.82,205.71,205.92,205.53,811869,4/23/2019,10:30:00 AM,0.998824701,0.00189486,0.00166116,0.001175299,0.000485861,-0.643904374,-0.002942766,0.000145758
215407,AAPL,205.81,205.82,205.85,205.6102,709888,4/23/2019,10:45:00 AM,0.99932394,0.001165152,0.000870414,0.00067606,0.000194354,-0.143657873,-0.008110605,0.000874593
215406,AAPL,205.97,205.8,205.99,205.45,769314,4/23/2019,11:00:00 AM,0.999128592,0.002621741,0.00096851,0.000871408,9.71015E-05,0.077245442,0.033940398,0.000145652
215405,AAPL,205.9741,205.96,206,205.69,599852,4/23/2019,11:15:00 AM,0.999465222,0.001505044,0.000660522,0.000534778,0.000125744,-0.282506352,-0.005327468,0.002553234
215404,AAPL,206.47,205.98,206.5,205.93,902454,4/23/2019,11:30:00 AM,0.998238823,0.002760692,0.001906477,0.001761177,0.0001453,0.335310165,0.008233248,0.001404562
215403,AAPL,206.57,206.47,206.76,206.39,691226,4/23/2019,11:45:00 AM,0.998653347,0.00179116,0.002266438,0.001346653,0.000919785,-0.30558457,-0.005861423,0.000920269
215402,AAPL,206.645,206.57,206.7601,206.46,500744,4/23/2019,12:00:00 PM,0.998974537,0.001452249,0.001582457,0.001025463,0.000556994,-0.380397968,-0.00381771,0.002250236
215401,AAPL,207.02,206.6445,207.11,206.585,809074,4/23/2019,12:15:00 PM,0.998298985,0.002535987,0.002135756,0.001701015,0.000434741,0.381089987,0.006654562,0.000676263
215400,AAPL,207.04,207.01,207.16,206.83,523192,4/23/2019,12:30:00 PM,0.99892153,0.001593895,0.001658068,0.00107847,0.000579598,-0.546418905,-0.002916983,0.002076893
215399,AAPL,207.4199,207.04,207.47,206.8665,632546,4/23/2019,12:45:00 PM,0.998255173,0.002909557,0.001986366,0.001744827,0.000241539,0.172879127,0.016830007,0.000579019
215398,AAPL,207.33,207.414,207.54,207.16,587131,4/23/2019,1:00:00 PM,0.999212815,0.001832827,0.001800063,0.000787185,0.001012878,-0.07735071,-0.023695023,0.000385858
215397,AAPL,207.355,207.33,207.41,207.17,321387,4/23/2019,1:15:00 PM,0.999455406,0.001157435,0.00080984,0.000544594,0.000265246,-0.826866052,-0.001399786,0.000216537
215396,AAPL,207.2672,207.355,207.3999,207.16,323964,4/23/2019,1:30:00 PM,0.99992727,0.001157443,0.000712966,7.27301E-05,0.000640236,0.007954588,0.145506368,0.00078546
215395,AAPL,207.39,207.267,207.43,207.21,384072,4/23/2019,1:45:00 PM,0.999601115,0.001060803,0.000591758,0.000398885,0.000192873,0.156501906,0.006778213,4.82183E-05
215394,AAPL,206.98,207.395,207.4,206.91,511880,4/23/2019,2:00:00 PM,1.000948716,0.002367378,0.001080466,-0.000948716,0.002029182,0.24968352,0.009481517,0.000596193
215393,AAPL,206.9536,206.995,207.1034,206.88,429249,4/23/2019,2:15:00 PM,1.000645841,0.001079469,7.79929E-05,-0.000645841,0.000723834,-0.192501322,-0.005607593,0.000659085
215392,AAPL,207.03,206.95,207.09,206.9,386925,4/23/2019,2:30:00 PM,1.000165944,0.000917741,0.000123869,-0.000165944,0.000289813,-0.10938554,-0.00838997,0.001062648
215391,AAPL,207.23,207.03,207.25,206.93,601906,4/23/2019,2:45:00 PM,0.999520404,0.001544178,0.000576107,0.000479596,9.65111E-05,0.357167066,0.004323405,0.0017372
215390,AAPL,207.53,207.24,207.59,207.23,516872,4/23/2019,3:00:00 PM,0.998845314,0.001734689,0.001443801,0.001154686,0.000289115,-0.164516553,-0.010544161,0.001060088
215389,AAPL,207.61,207.53,207.75,207.49,730864,4/23/2019,3:15:00 PM,0.999076252,0.001252348,0.001598089,0.000923748,0.000674341,0.292793187,0.004277245,9.63345E-05
215388,AAPL,207.515,207.61,207.63,207.43,668749,4/23/2019,3:30:00 PM,0.999720177,0.000963786,0.000834,0.000279823,0.000554177,-0.092882382,-0.010376411,0.000505988
215387,AAPL,207.32,207.52,207.62,207.26,789108,4/23/2019,3:45:00 PM,1.000396293,0.001736446,0.001050745,-0.000396293,0.001447038,0.152525383,0.011384637,0.000964692
215386,AAPL,207.51,207.31,207.52,207,1603794,4/23/2019,4:00:00 PM,0.999688187,0.002505903,0.000360003,0.000311813,4.81904E-05,0.507974216,0.004933131,0.00428895
215385,AAPL,207.95,207.36,208.4,207.22,2773774,4/24/2019,9:45:00 AM,0,0.005674441,1.002163982,1,0.002163982,0.421800767,0.013452894,0.000673239
215384,AAPL,207.44,207.95,208.09,207.2591,1393727,4/24/2019,10:00:00 AM,0,0.004005496,1.003133436,1,0.003133436,-0.990184591,-0.004045201,0.001975029
215383,AAPL,207.805,207.43,207.8497,207.05,886243,4/24/2019,10:15:00 AM,0,0.003848319,1.000215106,1,0.000215106,-0.572623987,-0.0067205,0.001948943
215382,AAPL,208.0617,207.8,208.21,207.72,698702,4/24/2019,10:30:00 AM,0.998810329,0.002355071,0.00190244,0.001189671,0.000712769,-0.268413429,-0.008774042,0.000151397
215381,AAPL,207.75,208.07,208.0932,207.68,534818,4/24/2019,10:45:00 AM,1.000185343,0.001988929,0.001466643,-0.000185343,0.001651986,-0.306429477,-0.006490658,0.002069795
215380,AAPL,208.17,207.74,208.18,207.67,471116,4/24/2019,11:00:00 AM,0.998900432,0.002449921,0.001147605,0.001099568,4.80377E-05,-0.135215106,-0.018118691,0.001489168
215379,AAPL,208.4641,208.18,208.48,208.07,490343,4/24/2019,11:15:00 AM,0.998494713,0.001966766,0.001581559,0.001505287,7.62721E-05,0.039211328,0.050158095,2.83022E-05
215378,AAPL,207.96,208.465,208.47,207.89,516496,4/24/2019,11:30:00 AM,1.000549053,0.002788998,0.001903342,-0.000549053,0.002452395,0.050635436,0.055079962,0.00163493
215377,AAPL,207.97,207.97,208.3,207.88,517272,4/24/2019,11:45:00 AM,1.000300566,0.002019522,0.001286202,-0.000300566,0.001586767,0.001500178,1.346188412,4.80839E-05
215376,AAPL,207.78,207.9751,207.98,207.51,518298,4/24/2019,12:00:00 PM,1.000729162,0.002262008,0.000233395,-0.000729162,0.000962557,0.001979556,1.142684373,0.000312831
215375,AAPL,207.66,207.78,207.845,207.54,357652,4/24/2019,12:15:00 PM,1.00078447,0.001468747,0.000106409,-0.00078447,0.000890879,-0.449168465,-0.003269925,0.000674179
215374,AAPL,207.69,207.67,207.8,207.6,236435,4/24/2019,12:30:00 PM,1.000383947,0.000962974,0.000145689,-0.000383947,0.000529636,-0.512686362,-0.00187829,4.81487E-05
215373,AAPL,207.4138,207.68,207.7,207.409,359991,4/24/2019,12:45:00 PM,1.001029657,0.001402992,0.000350193,-0.001029657,0.00137985,0.343219692,0.004087739,0.000897722
215372,AAPL,207.29,207.42,207.6,207.28,348760,4/24/2019,1:00:00 PM,1.000976502,0.001543731,0.000518988,-0.000976502,0.001495489,-0.032202661,-0.047937995,0.000699503
215371,AAPL,207.2975,207.28,207.435,207.1603,375159,4/24/2019,1:15:00 PM,1.000564172,0.001325149,9.91259E-05,-0.000564172,0.000663298,0.070367498,0.018831828,0.001893414
215370,AAPL,207.68,207.29,207.69,207.25,271307,4/24/2019,1:30:00 PM,0.999232814,0.002118644,0.000815337,0.000767186,4.8151E-05,-0.382784079,-0.005534828,0.00048151
215369,AAPL,207.58,207.68,207.78,207.54,271917,4/24/2019,1:45:00 PM,0.999828512,0.001156181,0.001134972,0.000171488,0.000963484,0.002243332,0.515385575,0.000240871
215368,AAPL,207.5,207.5811,207.63,207.38,339269,4/24/2019,2:00:00 PM,1.000128393,0.001204819,0.000498113,-0.000128393,0.000626506,0.198520938,0.006068978,0.000915663
215367,AAPL,207.69,207.5,207.69,207.43,245258,4/24/2019,2:15:00 PM,0.99952807,0.001251866,0.00047193,0.00047193,0,-0.383314713,-0.003265895,0.000385189
215366,AAPL,207.6344,207.68,207.77,207.58,259191,4/24/2019,2:30:00 PM,0.999877433,0.00091507,0.000775638,0.000122567,0.000653071,0.053755725,0.017022744,0.001182848
215365,AAPL,207.865,207.63,207.88,207.61,261041,4/24/2019,2:45:00 PM,0.999260917,0.00129892,0.000811245,0.000739083,7.21622E-05,0.007087009,0.183281821,0.000553244
215364,AAPL,207.813,207.8675,207.98,207.8,310780,4/24/2019,3:00:00 PM,0.999706574,0.000866163,0.001097033,0.000293426,0.000803607,0.160045691,0.005411975,0.000418646
215363,AAPL,207.44,207.8152,207.9,207.39,425146,4/24/2019,3:15:00 PM,1.000902494,0.002458542,0.001315014,-0.000902494,0.002217509,0.26900406,0.009139424,0.000185114
215362,AAPL,207.31,207.436,207.4784,207.12,481378,4/24/2019,3:30:00 PM,1.000918084,0.001728812,-0.000105774,-0.000918084,0.00081231,0.116814645,0.014799616,0.002845979
215361,AAPL,207.89,207.31,207.9,207.3,633021,4/24/2019,3:45:00 PM,0.998875352,0.002886142,0.001172751,0.001124648,4.81024E-05,0.239554454,0.012047957,0.000240512
215360,AAPL,207.37,207.89,207.94,207.1,881448,4/24/2019,4:00:00 PM,1.000828076,0.004050731,0.001920634,-0.000828076,0.00274871,0.281839655,0.014372465,0.001880696
215359,AAPL,206.89,206.83,207.76,206.65,2351945,4/25/2019,9:45:00 AM,0,0.00536517,1.004205133,1,0.004205133,0.62522593,0.00858117,0.002078399
215358,AAPL,206.77,206.88,207.32,206.74,917357,4/25/2019,10:00:00 AM,0,0.002805049,1.00265996,1,0.00265996,-1.563827387,-0.001793708,0.002079605
215357,AAPL,205.7497,206.92,207.2,205.64,1177131,4/25/2019,10:15:00 AM,0,0.007582028,1.007048856,1,0.007048856,0.220684019,0.034356942,0.001153343
215356,AAPL,205.68,205.75,205.987,205.12,1334806,4/25/2019,10:30:00 AM,1.002880324,0.004215286,-0.001387714,-0.002880324,0.00149261,0.11812578,0.035684724,0.001555815
215355,AAPL,205.96,205.67,206,205.32,705724,4/25/2019,10:45:00 AM,1.000910152,0.003301612,-0.00071594,-0.000910152,0.000194212,-0.891399471,-0.003703852,0.001310934
215354,AAPL,206.085,205.97,206.23,205.92,556363,4/25/2019,11:00:00 AM,1.000181833,0.001504234,0.00052176,-0.000181833,0.000703593,-0.268459621,-0.005603203,0.001140306
215353,AAPL,205.98,206.08,206.32,205.84,452074,4/25/2019,11:15:00 AM,1.00041501,0.002330323,0.001235635,-0.00041501,0.001650646,-0.230690108,-0.010101531,0.003010001
215352,AAPL,206.34,205.99,206.6,205.68,527892,4/25/2019,11:30:00 AM,0.999201756,0.00445866,0.0020583,0.000798244,0.001260056,0.143624075,0.031043963,0.002083939
215351,AAPL,206.64,206.37,206.77,206.37,397227,4/25/2019,11:45:00 AM,0.998650669,0.001935734,0.001978445,0.001349331,0.000629113,-0.328942897,-0.00588471,0.000363434
215350,AAPL,206.25,206.66,206.7151,206.25,351067,4/25/2019,12:00:00 PM,1.000323416,0.00225503,0.001931615,-0.000323416,0.00225503,-0.131484873,-0.017150492,0.000484848
215349,AAPL,206.03,206.27,206.35,205.71,514172,4/25/2019,12:15:00 PM,1.00083494,0.003106344,0.000718232,-0.00083494,0.001553172,0.317218752,0.009792434,0.001990001
215348,AAPL,206.22,206.0271,206.44,205.99,371888,4/25/2019,12:30:00 PM,0.999947695,0.002182136,0.001119127,5.23052E-05,0.001066822,-0.382599062,-0.005703453,0.000703133
215347,AAPL,206.2426,206.22,206.365,206.15,223361,4/25/2019,12:45:00 PM,0.999902873,0.001042462,0.000690603,9.71275E-05,0.000593476,-0.664963893,-0.001567697,0.000810211
215346,AAPL,206.09,206.24,206.4097,205.98,296654,4/25/2019,1:00:00 PM,1.000385952,0.002085011,0.001165312,-0.000385952,0.001551264,0.247065605,0.0084391,0.001116017
215345,AAPL,205.9701,206.1,206.32,205.96,281302,4/25/2019,1:15:00 PM,1.00058098,0.001747827,0.00111781,-0.00058098,0.00169879,-0.054574799,-0.032026257,4.80652E-05
215344,AAPL,205.94,205.97,205.98,205.5,497132,4/25/2019,1:30:00 PM,1.000436334,0.002330776,-0.000242103,-0.000436334,0.000194231,0.434150286,0.005368592,0.001019714
215343,AAPL,206.0276,205.9407,206.15,205.905,244921,4/25/2019,1:45:00 PM,1.000006578,0.001189161,0.000587517,-6.57793E-06,0.000594095,-1.0297647,-0.001154789,0.000594095
215342,AAPL,206.11,206.035,206.15,205.845,266630,4/25/2019,2:00:00 PM,0.999764073,0.001479792,0.000429998,0.000235927,0.000194071,0.081419945,0.018174814,0.001067391
215341,AAPL,206.31,206.11,206.33,206.11,303092,4/25/2019,2:15:00 PM,0.999276932,0.001066356,0.000820009,0.000723068,9.69415E-05,0.120300107,0.008864136,0.00063012
215340,AAPL,206.16,206.38,206.44,206.1,319674,4/25/2019,2:30:00 PM,1.000002398,0.001649205,0.001355771,-2.3978E-06,0.001358168,0.051871594,0.031793981,0.000315289
215339,AAPL,205.96,206.16,206.225,205.9,352479,4/25/2019,2:45:00 PM,1.000584077,0.001577976,0.00070258,-0.000584077,0.001286658,0.093069374,0.01695484,0.000922509
215338,AAPL,206.14,205.97,206.15,205.8601,279421,4/25/2019,3:00:00 PM,0.999826225,0.001406326,0.000222286,0.000173775,4.85107E-05,-0.261462095,-0.005378699,0.000582129
215337,AAPL,205.7998,206.14,206.26,205.73,409181,4/25/2019,3:15:00 PM,1.0008874,0.002575318,0.001348754,-0.0008874,0.002236154,0.317121274,0.008120926,0.000341108
215336,AAPL,205.595,205.8,205.87,205.51,420269,4/25/2019,3:30:00 PM,1.00113065,0.001751015,0.000206931,-0.00113065,0.001337581,0.026383102,0.066368819,0.000413434
215335,AAPL,205.65,205.6,205.68,205.37,833531,4/25/2019,3:45:00 PM,1.000517742,0.001507416,-0.000371863,-0.000517742,0.000145879,0.495796797,0.00304039,9.72526E-05
215334,AAPL,205.24,205.66,205.67,205.13,1768122,4/25/2019,4:00:00 PM,1.001509863,0.002631066,0.000585246,-0.001509863,0.002095108,0.528578345,0.004977627,-0.00141298
215333,AAPL,204.92,204.9,204.95,202.12,2546342,4/26/2019,9:45:00 AM,0,0.013810267,1.000146399,1,0.000146399,0.305622733,0.045187304,0.000390396
215332,AAPL,203.28,204.93,205,203.21,1077130,4/26/2019,10:00:00 AM,0,0.008805588,1.008461236,1,0.008461236,-1.364006202,-0.006455681,0.003095238
215331,AAPL,203.86,203.28,203.9092,202.95,1060725,4/26/2019,10:15:00 AM,0,0.00470519,1.000241342,1,0.000241342,-0.015465837,-0.304231179,0.002158344
215330,AAPL,204.19,203.82,204.3,203.79,706635,4/26/2019,10:30:00 AM,0.999375582,0.002497674,0.001163132,0.000624418,0.000538714,-0.501093209,-0.004984449,0.001763064
215329,AAPL,204.3001,204.19,204.55,204.06,808817,4/26/2019,10:45:00 AM,0.999302203,0.002398433,0.001920998,0.000697797,0.001223201,0.126335129,0.018984684,0.000441507
215328,AAPL,203.88,204.29,204.3903,203.8646,527785,4/26/2019,11:00:00 AM,1.000816775,0.002578478,0.001686168,-0.000816775,0.002502943,-0.532474398,-0.004842444,0.001814793
215327,AAPL,204.13,203.89,204.25,203.58,527239,4/26/2019,11:15:00 AM,0.999754639,0.003282222,0.000833222,0.000245361,0.000587861,-0.001035583,-3.169442317,0.001959536
215326,AAPL,204.44,204.1219,204.53,204.02,449003,4/26/2019,11:30:00 AM,0.998943204,0.002494619,0.001497023,0.001056796,0.000440227,-0.174243825,-0.014316831,0.001103502
215325,AAPL,204.6,204.43,204.6656,204.33,431591,4/26/2019,11:45:00 AM,0.99889721,0.001640274,0.001423416,0.00110279,0.000320626,-0.040343751,-0.040657441,0.000782014
215324,AAPL,204.48,204.6,204.76,204.34,417165,4/26/2019,12:00:00 PM,0.99969005,0.002053991,0.001679277,0.00030995,0.001369327,-0.034581041,-0.059396437,0.001418232
215323,AAPL,204.68,204.47,204.77,204.36,331139,4/26/2019,12:15:00 PM,0.999227931,0.002003127,0.00121178,0.000772069,0.000439711,-0.259788186,-0.007710616,0.000341997
215322,AAPL,204.67,204.6839,204.75,204.45,348409,4/26/2019,12:30:00 PM,0.999566051,0.001465774,0.000824822,0.000433949,0.000390873,0.04956818,0.029570869,0.000684028
215321,AAPL,204.545,204.6705,204.81,204.54,241638,4/26/2019,12:45:00 PM,1.000106139,0.001320003,0.001189419,-0.000106139,0.001295558,-0.441863449,-0.002987355,7.33335E-05
215320,AAPL,204.21,204.54,204.56,204.17,318386,4/26/2019,1:00:00 PM,1.001048069,0.001909799,0.000665853,-0.001048069,0.001713922,0.241053313,0.007922723,9.79384E-05
215319,AAPL,204.1,204.21,204.23,203.91,335365,4/26/2019,1:15:00 PM,1.000952551,0.001567859,-0.000315608,-0.000952551,0.000636943,0.05062842,0.03096796,0.000342969
215318,AAPL,204.05,204.0995,204.17,203.875,286465,4/26/2019,1:30:00 PM,1.000718694,0.001445724,-0.000130602,-0.000718694,0.000588091,-0.170701482,-0.008469312,4.90076E-05
215317,AAPL,203.875,204.045,204.06,203.7,382870,4/26/2019,1:45:00 PM,1.000946608,0.001765788,-3.9189E-05,-0.000946608,0.000907419,0.251795649,0.007012781,0.00071122
215316,AAPL,203.84,203.89,204.02,203.77,344026,4/26/2019,2:00:00 PM,1.000671084,0.001226452,0.000211961,-0.000671084,0.000883046,-0.112910071,-0.010862203,4.90581E-05
215315,AAPL,203.7301,203.85,203.85,203.51,444393,4/26/2019,2:15:00 PM,1.000726531,0.001668875,-0.000138007,-0.000726531,0.000588524,0.225851892,0.007389244,0.000567908
215314,AAPL,203.7066,203.72,203.8458,203.58,367647,4/26/2019,2:30:00 PM,1.000505186,0.001304818,0.00017815,-0.000505186,0.000683336,-0.208749153,-0.00625065,0.000114871
215313,AAPL,203.675,203.71,203.73,203.47,404676,4/26/2019,2:45:00 PM,1.000396248,0.001276544,-0.00012621,-0.000396248,0.000270038,0.091502832,0.013950863,4.90978E-05
215312,AAPL,203.57,203.68,203.685,203.35,509195,4/26/2019,3:00:00 PM,1.000547347,0.001645626,1.75688E-05,-0.000547347,0.000564916,0.20526321,0.008017148,0.002112296
215311,AAPL,203.9344,203.58,204,203.57,532661,4/26/2019,3:15:00 PM,0.999255712,0.002108521,0.00106596,0.000744288,0.000321672,0.044054286,0.047861885,0.002234052
215310,AAPL,204.28,203.932,204.39,203.88,629216,4/26/2019,3:30:00 PM,0.998539105,0.002496573,0.001999371,0.001460895,0.000538477,0.153452868,0.016269317,0.001811239
215309,AAPL,204.5647,204.28,204.65,204.17,790460,4/26/2019,3:45:00 PM,0.998289642,0.002346446,0.002127341,0.001710358,0.000416983,0.203987552,0.011502888,7.4793E-05
215308,AAPL,204.29,204.56,204.58,203.74,1795014,4/26/2019,4:00:00 PM,0.999779199,0.004111802,0.001640351,0.000220801,0.001419551,0.559635747,0.007347282,0.004405502
215307,AAPL,205.055,204.4,205.19,203.86,2077731,4/29/2019,9:45:00 AM,0,0.006486065,1.00065836,1,0.00065836,0.136070069,0.047667094,0.001048499
215306,AAPL,204.92,205.0445,205.27,204.23,1257164,4/29/2019,10:00:00 AM,0,0.005075151,1.001707984,1,0.001707984,-0.652712773,-0.007775474,0.004489557
215305,AAPL,205.8,204.93,205.84,204.83,1238230,4/29/2019,10:15:00 AM,0,0.004907677,1.000194363,1,0.000194363,-0.015291182,-0.320948206,0.000826045
215304,AAPL,205.2984,205.8,205.97,205.15,1064088,4/29/2019,10:30:00 AM,0.999853628,0.003994186,0.003417708,0.000146372,0.003271336,-0.163653758,-0.02440632,0.001858758
215303,AAPL,205.3949,205.31,205.68,205.22,896957,4/29/2019,10:45:00 AM,0.999630322,0.002239588,0.001757736,0.000369678,0.001388058,-0.186331117,-0.0120194,0.000657757
215302,AAPL,205.05,205.395,205.53,205.05,870196,4/29/2019,11:00:00 AM,1.000787037,0.002340892,0.001553855,-0.000787037,0.002340892,-0.030752842,-0.076119549,0.000731529
215301,AAPL,205.095,205.05,205.2,204.81,641966,4/29/2019,11:15:00 AM,1.000340472,0.001901558,0.000171485,-0.000340472,0.000511958,-0.35551727,-0.005348707,0.001828421
215300,AAPL,204.9741,205.095,205.47,204.97,526259,4/29/2019,11:30:00 AM,1.000558302,0.002439333,0.001861028,-0.000558302,0.00241933,-0.219867024,-0.011094581,0.00035663
215299,AAPL,205.01,204.9716,205.0472,204.765,468653,4/29/2019,11:45:00 AM,1.000229855,0.001376518,-4.84001E-05,-0.000229855,0.000181455,-0.122918236,-0.011198649,0.000292669
215298,AAPL,204.8901,205.016,205.07,204.86,302926,4/29/2019,12:00:00 PM,1.000489109,0.00102494,0.000388923,-0.000489109,0.000878032,-0.547087407,-0.001873448,0.000651569
215297,AAPL,204.985,204.89,205.0236,204.81,2306569,4/29/2019,12:15:00 PM,1.000015553,0.001042027,0.000172754,-1.55529E-05,0.000188306,0.868668139,0.001199569,0.000170744
215296,AAPL,204.995,204.98,205.02,204.92,323808,4/29/2019,12:30:00 PM,0.999980062,0.000487817,0.000141892,1.99377E-05,0.000121954,-6.123261315,-7.96662E-05,0.000804898
215295,AAPL,205.09,204.99,205.16,204.98,532501,4/29/2019,12:45:00 PM,0.999710116,0.000877663,0.000631197,0.000289884,0.000341314,0.391911001,0.002239446,0.00053635
215294,AAPL,205.05,205.1002,205.2,205.01,292541,4/29/2019,1:00:00 PM,0.99994308,0.000926603,0.000788449,5.69196E-05,0.000731529,-0.820261092,-0.001129644,0.00034138
215293,AAPL,205.045,205.05,205.12,204.9405,251548,4/29/2019,1:15:00 PM,0.999980478,0.000875418,0.000385295,1.95217E-05,0.000365773,-0.162962934,-0.005371882,0.000577434
